,id,target,comment_text,severe_toxicity,obscene,identity_attack,insult,threat,asian,atheist,bisexual,black,buddhist,christian,female,heterosexual,hindu,homosexual_gay_or_lesbian,intellectual_or_learning_disability,jewish,latino,male,muslim,other_disability,other_gender,other_race_or_ethnicity,other_religion,other_sexual_orientation,physical_disability,psychiatric_or_mental_illness,transgender,white,created_date,publication_id,parent_id,article_id,rating,funny,wow,sad,likes,disagree,sexual_explicit,identity_annotator_count,toxicity_annotator_count
613945,993646,0.0,re : a globe and mail worksheet how much does long  term care cost ? in an effort to simplify things perhaps the worksheet is misleading and fairly meaningless bc two years : between          one commenter here has it pegged : subsidized care means the resident pays a portion of their present income each month that it the senior savings are left intact that not the case in private non  subsidized care of course question : what senior able to pay     plus a year would opt for subsidized ? my mother lived two years in bc private complex care care over to     a month non  subsidized care is often very expensive question : well subsidized care can be quite nice right ? depends on location and to some extent community size bigger city : more warehousing the term used for bare  bones care facility more shared accommodation spartan furnishings ward  like environment smaller communities : smaller facilities nicer accommodation,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-14 16:18:11.940723+00,54,,168093,approved,0,0,0,2,0,0.0,0,4
617119,997521,0.16666666666666666,flynn was dangerous in many ways so lets enjoy a brief sigh of relief                                                                                                  lets not breath a sigh of relief its entirely plausible that flynn was not acting alone trumps finger prints are all over this scandal flynn was merely the messenger and ultimately the fall guy when trump could no longer ignore the mounting evidence of wrongdoing ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-02-15 12:20:41.364573+00,54,,168247,approved,1,0,0,9,4,0.0,6,6
619790,1000873,0.0,housen you obviously are too young to have lived under a bc ndp government never again if i have any say ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-02-16 01:43:20.023232+00,54,1000381.0,168477,approved,1,0,1,4,2,0.0,6,4
620794,1002141,0.3,and here i always thought that our law makers were sworn as their first duty to protect our constitutional rights if this anti  constitutional motion passes canadians should take it as their cue to read the koran if they wish and freely comment on it if there are flaws to the koran and or the man who wrote it then let hear what is wrong with both freedom of speech expression along with freedom of thought are the most basic of our constitutional rights upon which all others are constructed and there is no religion or belief system or philosophy which is somehow immune or above critical review and criticism whether it deserved or not  hey even if it is not deserved it at least tells others where the criticizing fool comes from i personally like it that way here in canada ,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-02-16 13:40:28.291410+00,54,,168503,rejected,0,0,0,4,0,0.0,10,10
624744,1006670,0.0,this may not be an issue as corporations would no longer pay income tax the need to calculate eligible dividends might be redundant unintended consequences may arise from such a system this does not mean that it should not be examined ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-17 11:05:43.879159+00,54,1005437.0,168647,approved,0,0,0,0,0,0.0,0,4
626255,1008325,0.2,muslims are obligated to implement allah orders to fulfil an islamic state the quran states that it is not permissible to choose this motion in parliament is the beginning of fulfilling that obligation ,0.0,0.0,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-02-17 17:34:41.736806+00,54,,168870,rejected,0,2,0,34,6,0.0,4,10
628921,1011345,0.0,gary facts are overrated bigly once you win the victory over yourself youll love big brother ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-18 03:21:31.282211+00,13,1009406.0,168918,approved,0,0,0,1,0,0.0,0,4
630030,1012609,0.0,why is not it pointed out that the state more exact the democrats elected by uninformed liberals set the purchase price that right they set the maximum price that could be paid then they put criteria that set out guidelines for what purchase proposals should contain since you continue to claim you are a retired timber cruiser you should also understand logging costs the elliot is some of the toughest ground in the state to log correctly it takes expertise and equipment that costs much more than what it costs to log on farmer john back   the previous timber sales were not a wind fall for timber companies but were a source of wood to keep operating i personally know of several sales where the logger or mill lost money having been over most of the elliot on foot i can assure you that recreation is a minimal activity outside of hunting seasons the environmental community caused the demise of the state management as they say be careful what you wish for ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-18 15:27:24.003013+00,13,1006243.0,168762,approved,0,0,0,0,0,0.0,0,4
631046,1013780,0.0,yes the link is https : www gofundme com  e doo,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-18 20:28:10.084352+00,21,,169036,approved,0,0,0,0,0,0.0,0,4
632762,1015877,0.0,too many business owners in city hall not enough common citizens business development and greed are destroying our beautiful little town ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-19 15:04:50.481298+00,75,,169204,approved,0,0,0,0,0,0.0,0,4
636401,1020298,0.0,the globe and the cbc represent a shameless subjective bias paraded as objective reporting everyone can see that no  go zones in paris are a reality just look at the lawlessness over the past week europe is festering like an open wound after    years of dithering and hoping for the best europe leadership has allowed hundreds of thousands of military  aged males to flood their borders with absolutely no screening and a pathetic deportation mechanism  what do they expect ? strong border controls are not populism it common sense secondly gender equality free expression and freedom of sexual orientation are not a function of cultural relativism they are canadian values the overwhelming majority of canadians are against accommodating cultural practices that are only common in countries where canadian freedoms are treated with violent contempt ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-20 17:34:30.661941+00,54,1019199.0,169334,approved,1,1,0,11,2,0.0,0,4
636635,1020580,0.0,good comment i look forward to reading more stories in the rg about the baker homes and how much they are worth ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-02-20 18:30:44.117423+00,13,,169387,approved,0,0,0,5,0,0.0,4,4
643989,1030547,0.0,facts of being the boss so what else is new there are few who appreciate their bosses and many who do not however the great coaches will earn their respect from their players which will be the greatest asset for any coach or boss ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-02-22 19:06:51.022198+00,55,1030084.0,314103,approved,0,0,0,0,0,0.0,4,4
668662,1059837,0.0,as with the inauguration the rg covered the speech very well trump is the real deal bold and fierce we will never have an opportunity to win again like we have now sanctuary status is not compassion it reckless definitely my president ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-03-01 06:01:46.815849+00,13,,315700,approved,0,0,0,10,2,0.0,0,5
672726,1064510,0.3787878787878788,fake facts what ever is the world coming to  c thats what crazy ,0.0,0.0,0.015151515151515154,0.3787878787878788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-03-02 04:01:46.386983+00,54,,315768,approved,0,0,0,0,1,0.0,4,66
677979,1070899,0.0,was that comment by rbc directed at wynne ? ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-03-03 11:47:17.639092+00,54,,316513,approved,0,0,0,1,0,0.0,0,6
692736,4966016,0.4,really ? orlando the one event had   people killed and   wounded not to mention san bernardino chattanooga boston and a slew of smaller lesser known attacks or honor killings for that matter another form of muslim extremist murder no attack came from the banned countries ? apparently you have already forgotten about the attack in november by a somali refugee in ohio who ran his car into a crowd and then jumped out with a knife ? or the somali refugee who in september knifed nine people in a minnesota mall after yelling allahu akbar ! ,0.0,0.0,0.3,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-03-07 12:15:44.428423+00,54,2660348.0,317318,approved,0,0,0,6,4,0.0,4,10
701008,4980429,0.0,i think is too much gmo in our food products but nobody complaining about it ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-03-09 12:55:03.928127+00,21,,317670,approved,0,0,0,0,0,0.0,0,4
703023,4982795,0.0,discovering more and more of a less and less valuable commodity in the big picture does not really make anything better ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-03-09 20:14:34.136664+00,21,,318156,approved,0,0,0,4,3,0.0,0,4
710443,4991800,0.5,no matter what mr trump does there will always be sore losers who will find fault with anything he does that the nature of liberal politics keep it up libs you still refuse to acknowledge that your agendas were your own undoing ,0.0,0.0,0.0,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-03-11 20:35:09.745796+00,55,,318654,approved,0,0,0,0,3,0.0,0,10
712769,4994654,0.0,they have stopped believing in a belief in god the percentage of true believers is probably about the same the problem is people are too economically comfortable and it is easier for a camel to go through the eye of a needle at the gates of jerusalem than to enter the kingdom of god which is not heaven it is the active church committed to charity and justice  a small slice indeed even of church members ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-03-12 19:07:01.321460+00,53,4988803.0,318436,approved,0,0,0,0,0,0.0,10,4
717311,5000039,0.0,i think canada will have it own wilders within   years smug canadians tend to think that what is happening in the netherlands could never happen in canada dream on hosers ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-03-13 23:02:19.606293+00,54,,319096,approved,0,0,0,49,5,0.0,0,4
722500,5006037,0.0,brietbart and fox do not get public money for their news they are for profit businesses that make their money through advertising so they can say what they want ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-03-15 04:09:24.285630+00,21,5005922.0,319332,approved,0,0,1,2,0,0.0,0,4
727234,5011685,0.0,andrew scheer or otoole are both class acts works for me ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-03-16 13:32:18.446706+00,54,5006720.0,319492,approved,0,0,0,0,1,0.0,0,4
728872,5013649,0.0,a high price for a poor product ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-03-16 19:09:16.955136+00,54,5012800.0,319793,approved,0,0,0,1,2,0.0,4,4
730083,5015100,0.0,m : you seem to forget the iraq issue is on the previous administration who despite promises of cleaning things up expanded the conflict into syria by enabling isis to grow it is now up to the current administration to clean that up ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-03-16 23:22:38.174278+00,21,5013938.0,319911,approved,1,0,1,2,2,0.0,0,4
730425,5015489,0.4,it just pathetic that all joe  having to give yourself a star laughable as well it would be one thing if it was invisible but this is just hilarious you businessman you too funny,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-03-17 00:51:05.380551+00,54,5014982.0,319951,approved,3,0,0,2,0,0.0,10,10
738074,5024671,0.0,another it the victim fault mentality ! how convenient ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-03-19 04:58:42.288283+00,55,5021730.0,320379,approved,0,0,0,0,0,0.0,6,4
740052,5027019,0.0,prices will not jump   where are you getting this information from ? ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-03-20 01:09:02.330763+00,54,5026999.0,320639,approved,0,0,0,3,2,0.0,0,4
764545,5055751,0.2,  bc liberal executive currently under investigation by ontario police for the ontario gas plant scandal   the ethnic outreach scandal  resignation of minister john yap and deputy chief of staff for premier christy clark   the triple delete emails scandal  ministry   christy clark private allowance of       christy clark gave     to a haida gwaii chief in business with her brother   the british columbia registrar of lobbyists has fined a key aide to premier christy clark for failing to comply with the province lobbying law ben chin   bc rail scandal or railgate raids on offices of senior political aides in the legislature connected to everything from marijuana grow  ops to allegations of influence peddling and money laundering  fraud conviction   christy clark named former lobbyist chief of staff ken boessenkool   christy clark was partnered with her ex  husband in a lobbyist company rci capital group and promote them on trade missions ,0.0,0.0,0.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-03-25 22:47:16.815411+00,54,,322025,rejected,0,0,0,0,0,0.0,0,5
779032,5073886,0.0,if it does not fit you must acquit ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-03-30 17:16:08.572087+00,13,5073839.0,323284,approved,0,0,0,0,0,0.0,0,4
783228,5079196,0.2,it not a done deal but the actual zombie is the big brain who keeps desperately trying to assert that there is no difference between last season team and this one and that no growth has been accomplished ,0.0,0.0,0.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-03-31 21:36:54.335310+00,54,5079033.0,323479,rejected,0,0,0,1,0,0.0,0,10
784579,5080950,0.0,stomac ulers can be medically treated brain death is another more serious syndrome ! ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-04-01 14:52:06.249080+00,54,5076896.0,323477,approved,0,0,0,0,0,0.0,0,4
800206,5100005,0.0,in some provinces a doctor can bill a line  item for weight loss counselling by noting your weight and telling you you could drop a few pounds cha ching,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-04-06 12:24:34.073843+00,54,,324956,approved,0,0,0,0,0,0.0,0,4
804233,5104879,0.0,alaska needs alaskan raised children that are learning locally to keep the knowledge here when our people learn the ways of other states and not our they are lost to our communities forever these kids need our support and ability to learn to feel pride in their home in their people and community you take their education from them and they are not going to be proud of anything here because there is no support from the people that should be their mentors teachers and examples greedy government is all you people are you most definitely are not thinking of this state future at all ! ! ! ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-04-07 11:41:02.096454+00,21,,325185,approved,0,0,0,2,1,0.0,0,4
804651,5105352,0.0,meanwhile another dead from the lone wolf running over innocents in london : the romanian who jumped into the thames ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-04-07 14:01:01.561144+00,54,,325255,approved,0,0,6,3,0,0.0,0,4
810148,5112323,0.7611940298507462,so you prefer a communist dictator with brutal human rights history over a us president this illustrates the utter stupidity of liberals ,0.07462686567164177,0.08955223880597014,0.11940298507462685,0.7313432835820894,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-04-09 13:15:11.707661+00,21,5108651.0,325443,approved,0,0,1,2,1,0.0,0,67
816184,5119674,0.0,except that if the police randomly asked a person to leave a venue and then beat up the person for refusing to leave we would call it abuse of police power ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-11 13:44:01.140597+00,54,5119537.0,326026,approved,1,0,0,13,0,0.0,4,4
822592,5127459,0.0,as an avid hunter i am opposed to these predator control measures hunt them ethically in an established season if there are not enough moose caribou in a gmu hunting should be curtailed until biologists give the ok i would enjoy my   days just the same start with no more cow season permits additionally make all subsistence hunters ineligible for ebt cards like it or not it time to get serious about protecting our wildlife heaven forbid did i just channel gordon haber ? ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-04-13 02:41:55.948571+00,21,,326568,approved,0,0,0,6,3,0.0,0,4
828530,5134807,0.0,when did jesus demand that anyone kneel before him when he was ministering on this earth kneeling came into the church when emperors thought that they were popes and popes thought that they were emperors ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-14 23:42:51.725086+00,53,5131969.0,326633,approved,0,0,0,0,2,0.0,10,4
833701,5140956,0.0,did the international community remember blaming russia for a war in chechnya when russia tried to keep this region as part of the country and restore some order stop spreading the radical islam and harboring of terrorists two refugees from chechnya blown boston marathon btw i doubt russia will do anything to disturb a fragile peace in the region ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,2017-04-17 01:18:58.453468+00,54,,327397,approved,0,0,0,5,0,0.0,10,4
843588,5153097,0.6,his admonition was one pathetic ex  ruler opinion who was seeing his secular power shrink as he looked out his window that phrase is pathology not dogma ,0.0,0.0,0.0,0.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-04-19 23:55:14.960046+00,53,5146519.0,327713,approved,0,0,0,0,0,0.0,0,10
844144,5153795,0.1,thank god for the republican majority in the senate otherwise we would all be in a world of hurt with the tax and spend plan proposed by the house and shame on you gabrielle ! you are nothing more than a liberal pretending to be a republican my advice to pete kelly and the senate is to stay firm just say no to this crazy plan submitted by the house ,0.0,0.0,0.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-04-20 01:17:17.076789+00,21,,327873,approved,0,0,0,2,2,0.0,0,10
847346,5157488,0.0,oil prices fluctuate as recently as   they were twice the price they are today in   they were more than   times the price they are today wind prices do not fluctuate wind has already saved maui ratepayers money in the past and will do so in the future ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-20 20:24:21.482794+00,55,5156148.0,328273,approved,0,0,0,1,0,0.0,4,4
848994,5159373,0.0,kumbaya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-21 06:10:57.005879+00,53,5156710.0,327713,approved,0,0,0,1,0,0.0,4,10
850106,5160693,0.0,ah so i take it you never looked at the back page of the free dailies you can pick up at truck stops ? ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-21 16:13:06.551258+00,54,5160525.0,328162,approved,0,0,0,0,0,0.0,4,4
852915,5163997,0.3,my goodness what a bunch of comedians a woman is victimized and sexually assaulted at   :   pm through the front door even goes to show each of you never open your front door especially if you are not expecting any visitors as a precaution i keep heavy duty weapons all over my place just in case of something unexpected may happen better armed and ready for action than thinking about it after you get beaten up or killed for that matter best to be always aware of your environment be safe everybody ,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-22 08:20:57.181831+00,55,,328554,approved,0,0,0,0,0,0.2,6,10
856733,5168640,0.0,what would bugs bunny say about the habs ? ? why he would say : that all folks ! ! ! now cue the looney tunes theme music then fade to black da  da  da  dah   dah  daaah ! ! ! ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-04-23 17:35:19.738584+00,54,5167710.0,328976,rejected,0,0,0,0,0,0.0,0,4
866599,5181011,0.0, goofy unbecoming are the best description of trump and his tactics to make american first canada should stay calm not overreacted is the best counter  measure it is going to hurt but canada would prevail : tell the american homebuilders real estate brokers and developers at this point when building  construction season starts : to buy in canada and bring it down themselves cash and carry let them deal with the border adjustment taxes we did not sell in america the americans come to buy in canada work with the rest of the world to make the american dollar strong again and keep the loonie low that would make the make in usa homes and everything expensive hurting the bottom line consumers will vote with their money  feet we will stand on the north side to watch the americans come to shop in canada welcome the great american ! stay tuned for the next trump spectacle ! ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-04-26 14:49:40.755877+00,54,,329788,approved,0,0,0,5,0,0.0,0,4
889267,5208282,0.0,donald,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-03 06:39:06.718423+00,21,5206691.0,331421,rejected,0,0,0,0,0,0.0,0,4
896001,5216139,0.0,and usa life expectancy is   years lower than canadian for men and   years for women do not take my word for that check out the cia world factbook website if you cannot trust the cia who can you trust the higher usa mortality starts with a shameful infant mortality rate canada is well behind in the rankings but we do not seem to have much of value to learn from the usa system the usa spends more per person on average than any other country but is no where near being the healthiest or longest lived country ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-04 20:57:05.834868+00,54,5216109.0,331991,approved,0,0,0,1,0,0.0,4,4
899356,5220052,0.0,the bishops love and care about the poor of course they do jesus loved and cared about the poor and the bishops are living images of jesus and the bishops love and care about immigrants of course they do the collection baskets wo not fill themselves and mass attendance among true  born american citizens is right up there with french canada and the czech republic but the bishops do not get to write congressional bills they have to compromise the poor people and immigrants are just not as important as defunding planned parenthood so poor people and immigrants had to be thrown under the ecclesiastical bus because nothing is as important as making women produce babies babies babies like mary the poor and immigrants will just have to unite their sufferings with our blessed mother of sorrows and they better not stop putting money in the baskets while they do it jesus would be very angry if they did that ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-05 17:36:09.117191+00,53,5219638.0,332284,approved,1,0,0,11,0,0.0,10,4
902967,5224436,0.0,jack salvadalena how does that change anything i wrote ? ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-06 20:07:00.507177+00,66,5224277.0,332512,approved,0,1,0,0,0,0.0,0,4
909577,5232694,0.0,seems like a great opportunity to stiff productive alaskans with an income tax sales tax and the giessel studded  tire tax that should keep them in their place no ? ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-09 05:40:25.765184+00,21,,333036,approved,1,0,0,8,1,0.0,0,4
911143,5234534,0.2,do not believe this is true today non  japanese are allowed to participate but preference is given to japanese the same as kam school admission policy btw the original exclusion was not only white all other races were excluded and yes this was wrong ,0.0,0.0,0.2,0.2,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2017-05-09 18:10:59.466874+00,22,5234496.0,333128,approved,0,0,0,0,0,0.0,4,5
928773,5255730,0.0, the   legislature has been portrayed as a failure for adjourning without resolving a   billion bailout for oahu rail but the fault is misplaced thank you i thought i was in the twilight zone reading about all the blame the state was taking not their circus  not their monkeys ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-14 19:50:48.848675+00,55,,334483,rejected,0,0,0,0,0,0.0,0,4
930486,5257751,0.0,it is sad that the spending and deficits put pressure on the cdn dollar but if we had a pro canada government the dollar would be at par or above i would like to see russia saudi do another   million barrels a day cut and canada to join with a reduction as well our reduction would be totally absorbed by the us and the price would be moving to   bucks a barrel so all would be good everybody who sells oil would now be getting more for less as a next exporter of oil mainly to the us at a big discount canada would be much better off and be sending the donald a message of the canada changing ways ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-15 12:53:40.484957+00,54,,334675,approved,0,0,0,0,0,0.0,0,4
933755,5261678,0.2,ditto  always owned a sports car post university  what is with the erectile dysfunction label ? at least a corvette is long enough for mine  ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-16 10:28:25.250915+00,54,5257902.0,334332,approved,0,1,0,1,1,0.2,0,10
937779,5266261,0.0,california is thriving after brown righted the ship of state following the schwartzenegger debacle puerto rico was ravaged by vulture capitalists and by conservatives in d c who treated it like some  th century colony radically changing the laws that allowed its economy to flower ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-17 06:57:58.636599+00,22,5264049.0,334956,approved,0,0,0,1,0,0.0,0,4
938029,5266555,0.14285714285714285,yes but you can count on the crooks being arrogant and over confident and thus having made some critical slip ups in due course the critical slip ups will be revealed this will support the other allegations and hey presto that will be it ,0.0,0.0,0.0,0.14285714285714285,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-17 10:20:44.323388+00,100,5266228.0,335130,approved,0,0,0,0,0,0.0,0,7
938445,5267013,0.0,it amazing that the rest of the world has figured out how to ship roughly   million barrels of crude everyday but the navel gazers in canada cannot get it done ? ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-17 13:29:00.770383+00,54,5264911.0,335102,approved,0,0,0,12,0,0.0,0,4
943408,5272730,0.0,no its not revenue neutral get over it http : business financialpost com fp  comment how  b  c  s  formerly  revenue  neutral  carbon  tax  turned  into  another  government  cash  grab,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-18 15:26:36.372011+00,54,5272035.0,335556,approved,0,0,0,3,0,0.0,0,4
951449,5282640,0.4,thirty years of sanctions did not stop nk now you want more sanctions ? what is left to do ? send kim jongun to his room ? time for us to do some missile testing right on kju big fat head or trump needs to unleash the dogs and send in the special decapitation unit ,0.0,0.0,0.0,0.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-20 21:27:06.907011+00,55,,336229,approved,1,1,0,0,0,0.0,0,10
954727,5286532,0.0,i recall in   or so i went to church one weekend and there were palates of spam vienna sausage rice and cup noodles many of the church congregants were receiving grocery bags of this stuff i was told that it was obama stimulus package and to qualify a family had to earn less than   a month can you imagine the cost of this for all of the us ? ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-22 05:38:43.567933+00,55,5286363.0,336417,rejected,0,0,0,0,0,0.0,0,4
956321,5288450,0.8333333333333333,what is it to me ? jerks who burn wet wood like people who smoke in public or text and talk while driving damage my health and endanger my life so thank you nanny : some of you cannot behave and need nannying ,0.0,0.0,0.0,0.8333333333333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-22 19:30:59.483516+00,21,5287934.0,336433,approved,0,0,0,7,0,0.0,0,6
